TransactionAmount,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,Target,TransactionDate,TransactionType,Location,Channel,CustomerOccupation,PreviousTransactionDate
79.76,68.0,115.0,1.0,10278.75,1,2023-04-03 16:25:35,Debit,Kansas City,Online,Doctor,2024-11-04 08:08:14
16.79,30.0,146.0,1.0,535.15,2,2023-11-06 16:42:34,Credit,Detroit,Online,Doctor,2024-11-04 08:11:01
1531.31,18.0,61.99999999999999,4.0,859.8599999999999,2,2023-10-23 18:00:29,Debit,San Diego,Online,Student,2024-11-04 08:06:40
68.62,29.0,157.0,1.0,13891.47,1,2023-06-29 16:57:52,Debit,Omaha,Branch,Doctor,2024-11-04 08:10:59
297.7418995983936,20.0,280.0,1.0,1545.77,2,2023-03-13 17:34:30,Debit,New York,Branch,Student,2024-11-04 08:07:27
643.38,18.0,105.0,1.0,1046.74,2,2023-11-06 17:19:21,Credit,Detroit,Online,Student,2024-11-04 08:12:01
328.34,42.0,30.999999999999996,1.0,2840.45,2,2023-10-12 16:17:47,Credit,San Diego,Online,Engineer,2024-11-04 08:09:00
72.68,69.0,44.0,1.0,6216.77,0,2023-07-21 17:56:49,Debit,Seattle,Online,Retired,2024-11-04 08:10:20
354.76,51.0,279.0,1.0,10141.92,1,2023-05-17 16:30:05,Debit,Detroit,Branch,Doctor,2024-11-04 08:07:39
793.88,22.0,252.0,1.0,1404.06,2,2023-02-22 16:17:29,Credit,Los Angeles,ATM,Student,2024-11-04 08:07:13
29.22,27.0,69.00000000000001,1.0,7795.79,1,2023-02-27 18:33:48,Debit,Detroit,ATM,Engineer,2024-11-04 08:10:28
653.97,37.0,100.00000000000001,1.0,3886.65,2,2023-10-04 17:41:08,Debit,Miami,,Engineer,2024-11-04 08:11:57
366.43,21.0,91.99999999999999,1.0,1560.45,2,2023-01-30 16:38:59,Credit,Portland,Online,Student,2024-11-04 08:09:38
120.86,33.0,162.0,4.0,13566.58,1,2023-11-16 17:57:45,Debit,Colorado Springs,Online,Doctor,2024-11-04 08:11:48
233.74,72.0,142.0,1.0,4749.54,0,2023-02-13 16:43:40,Debit,Boston,Online,Retired,2024-11-04 08:06:27
471.84,18.0,138.0,1.0,1044.33,2,2023-09-29 17:31:24,Debit,Raleigh,ATM,Student,2024-11-04 08:08:45
213.4,73.0,100.00000000000001,1.0,2012.24,0,2023-08-14 16:40:38,Credit,Fort Worth,Branch,Retired,2024-11-04 08:09:27
254.20999999999998,48.0,45.99999999999999,1.0,2487.2,0,2023-05-22 16:48:08,Debit,Phoenix,ATM,Engineer,2024-11-04 08:10:50
577.73,37.0,63.0,1.0,14977.99,1,2023-11-10 16:26:28,Debit,San Jose,ATM,Doctor,2024-11-04 08:06:37
170.26,27.0,265.0,1.0,1969.48,2,2023-09-25 16:58:25,Debit,Chicago,ATM,Student,2024-11-04 08:07:32
337.73,78.0,107.0,4.0,7001.2,0,2023-05-23 17:12:39,Debit,San Antonio,Online,Retired,2024-11-04 08:07:28
330.61,64.0,113.0,1.0,2525.25,0,2023-07-06 16:04:39,Credit,Nashville,Branch,Retired,2024-11-04 08:10:34
132.33,35.0,47.0,1.0,7457.94,1,2023-11-10 16:32:24,Credit,Phoenix,ATM,Engineer,2024-11-04 08:08:40
672.74,46.0,118.0,1.0,5117.50655685014,0,2023-08-10 16:39:33,Credit,Colorado Springs,Branch,Engineer,2024-11-04 08:11:42
74.04,18.0,66.0,1.0,1690.23,2,2023-02-23 18:23:29,Debit,Memphis,Online,Student,2024-11-04 08:11:29
197.18,28.0,135.0,1.0,3114.92,2,2023-05-09 16:47:42,Debit,Tucson,Online,Engineer,2024-11-04 08:10:02
21.15,70.0,180.0,1.0,3466.74,0,2023-11-20 16:06:10,Debit,Columbus,Branch,Retired,2024-11-04 08:09:46
218.37,62.0,119.54618473895584,1.0,9942.24,1,2023-06-05 16:27:31,Debit,Houston,ATM,Doctor,2024-11-04 08:10:54
590.01,29.0,140.0,3.0,9791.74,1,2023-02-06 16:42:16,Debit,San Jose,Online,Doctor,2024-11-04 08:07:46
697.82,44.0,153.0,1.0,6824.0,1,2023-11-27 16:10:37,Debit,New York,Online,Engineer,2024-11-04 08:07:11
302.76,38.0,88.0,3.0,8583.39,1,2023-11-16 17:14:01,Debit,Sacramento,ATM,Engineer,2024-11-04 08:11:08
148.0,20.0,35.0,1.0,1488.65,2,2023-01-23 16:48:16,Debit,Tucson,Branch,Student,2024-11-04 08:06:39
22.26,19.0,56.0,1.0,5583.88,2,2023-01-30 18:50:00,Debit,San Antonio,Branch,Student,2024-11-04 08:08:53
0.86,25.0,139.0,1.0,1357.22,2,2023-02-13 17:49:27,Debit,Colorado Springs,ATM,Student,2024-11-04 08:12:22
757.1,65.0,203.0,1.0,10553.23,1,2023-01-23 17:22:25,Debit,Atlanta,Branch,Doctor,2024-11-04 08:11:06
38.81,25.0,145.0,1.0,1619.6,2,2023-04-28 18:52:30,Credit,Virginia Beach,Online,Student,2024-11-04 08:12:12
76.51,49.0,120.0,4.0,9475.4,1,2023-04-03 16:01:51,Credit,Mesa,Online,Engineer,2024-11-04 08:07:51
32.46,31.0,10.0,1.0,8656.18,1,2023-03-10 18:59:46,Debit,Charlotte,Online,Doctor,2024-11-04 08:09:33
1022.7499999999999,62.0,158.0,1.0,207.74,0,2023-01-19 16:45:16,Credit,San Jose,Branch,Doctor,2024-11-04 08:10:47
20.64,22.0,59.00000000000001,1.0,949.38,2,2023-04-20 16:01:05,Debit,Charlotte,Branch,Student,2024-11-04 08:09:17
662.11,23.0,219.0,1.0,1996.38,2,2023-02-02 16:52:26,Debit,Atlanta,Branch,Student,2024-11-04 08:07:34
288.77,55.0,110.0,1.0,8836.51,1,2023-11-13 16:42:16,Debit,Los Angeles,,Engineer,2024-11-04 08:09:44
35.05,30.0,105.0,1.0,14330.47,1,2023-09-27 18:52:36,Debit,Boston,Branch,Doctor,2024-11-04 08:07:17
214.73,46.0,26.0,1.0,5368.42,0,2023-11-10 18:28:09,Credit,Los Angeles,ATM,Doctor,2024-11-04 08:07:39
25.38,57.0,66.0,1.0,8616.05,1,2023-10-23 16:03:09,Debit,Louisville,Branch,Engineer,2024-11-04 08:11:41
617.66,41.0,40.0,1.0,5906.58,1,2023-01-30 16:34:16,Debit,Memphis,ATM,Engineer,2024-11-04 08:10:17
446.39,63.0,77.0,1.0,7863.6,0,2023-12-12 17:41:53,Debit,Houston,ATM,Retired,2024-11-04 08:07:42
377.92,33.0,204.0,1.0,2254.71,2,2023-02-22 17:29:36,Debit,Raleigh,Branch,Engineer,2024-11-04 08:06:53
11.04,30.0,43.0,1.0,6983.04,1,2023-02-13 18:17:28,Debit,Phoenix,Online,Engineer,2024-11-04 08:10:40
275.46,36.0,67.0,1.0,9697.75,1,2023-07-24 17:09:05,Debit,Fort Worth,ATM,Doctor,2024-11-04 08:12:13
179.76,78.0,81.0,1.0,5909.52,0,2023-07-12 16:11:30,Debit,Philadelphia,Online,Retired,2024-11-04 08:09:23
32.34,44.0,45.0,1.0,7847.619999999999,1,2023-06-21 16:52:25,Debit,Kansas City,Branch,Doctor,2024-11-04 08:09:28
273.92,79.0,109.0,1.0,4543.56,0,2023-07-04 17:50:02,Debit,Portland,Branch,Retired,2024-11-04 08:11:48
375.45,19.0,32.0,1.0,1307.23,2,2023-12-05 17:57:39,Debit,Fort Worth,Branch,Student,2024-11-04 08:08:31
388.98,23.0,155.0,1.0,1819.91,2,2023-08-21 17:10:10,Debit,Fresno,ATM,Student,2024-11-04 08:08:32
492.84,25.0,37.99999999999999,1.0,577.67,2,2023-03-01 17:43:22,Debit,Indianapolis,ATM,Student,2024-11-04 08:09:23
148.85,57.0,25.000000000000004,1.0,7802.360000000001,0,2023-11-29 16:46:49,Debit,Mesa,ATM,Doctor,2024-11-04 08:08:44
297.7418995983936,62.0,47.0,5.0,2596.61,0,2023-04-10 17:53:04,Credit,Philadelphia,Branch,Retired,2024-11-04 08:10:27
391.66,50.0,103.0,1.0,2406.31,0,2023-07-10 17:29:39,Debit,,Branch,Engineer,2024-11-04 08:06:44
185.99,41.0,53.00000000000001,1.0,402.45,2,2023-04-24 16:49:48,Credit,Fresno,Branch,Engineer,2024-11-04 08:09:44
322.48,27.0,57.0,1.0,1238.43,2,2023-03-13 16:10:41,Debit,Jacksonville,ATM,Student,2024-11-04 08:11:25
20.27,18.0,22.0,1.0,796.3499999999999,2,2023-12-04 16:27:40,Debit,Miami,Branch,Student,2024-11-04 08:09:38
280.61,47.0,129.0,3.0,7888.76,1,2023-11-27 16:37:11,Debit,Mesa,ATM,Engineer,2024-11-04 08:10:47
199.02,61.0,269.0,1.0,4658.89,0,2023-05-29 16:31:37,Debit,Houston,ATM,Retired,2024-11-04 08:07:21
104.23,63.0,107.99999999999999,1.0,5009.29,0,2023-10-17 16:41:39,Credit,Louisville,Online,Retired,2024-11-04 08:09:45
353.59,52.0,109.0,5.0,1822.34,0,2023-08-11 17:57:52,Credit,New York,Branch,Retired,2024-11-04 08:10:53
55.86,39.0,68.00000000000001,1.0,5346.46,2,2023-01-23 17:18:16,Debit,Seattle,Online,Engineer,2024-11-04 08:06:59
10.77,31.0,178.0,1.0,10704.95,1,2023-03-08 16:58:31,,Indianapolis,ATM,Doctor,2024-11-04 08:10:45
95.55,33.0,51.00000000000001,1.0,2434.74,2,2023-04-10 16:25:15,Debit,Louisville,Branch,Engineer,2024-11-04 08:10:13
477.07,27.0,278.0,1.0,6568.07,2,2023-11-27 16:30:37,Debit,Columbus,Online,Engineer,2024-11-04 08:07:34
9.1,52.0,63.0,1.0,2791.45,0,2023-03-02 16:09:39,Credit,,Online,Retired,2024-11-04 08:09:56
21.41,57.0,99.0,1.0,658.91,0,2023-12-04 16:27:03,Debit,Louisville,Online,Doctor,2024-11-04 08:08:40
278.28,28.0,26.0,1.0,1346.88,2,2023-10-02 16:20:52,Debit,Jacksonville,Branch,Student,2024-11-04 08:07:37
388.1,73.0,40.0,1.0,3022.12,0,2023-08-21 18:06:59,Credit,Los Angeles,Online,Retired,2024-11-04 08:07:32
215.39,27.0,215.99999999999997,1.0,1582.55,2,2023-06-21 16:23:53,Debit,Detroit,ATM,Student,2024-11-04 08:11:13
194.37,66.0,161.0,1.0,14395.88,1,2023-04-26 17:55:11,Debit,Milwaukee,ATM,Doctor,2024-11-04 08:09:28
37.7,20.0,109.0,1.0,1741.1,2,2023-06-29 16:04:17,Debit,Miami,ATM,Student,2024-11-04 08:12:08
19.59,64.0,122.0,1.0,1061.69,0,2023-06-16 18:47:34,Debit,Charlotte,Branch,Retired,2024-11-04 08:10:31
81.35,41.0,103.0,1.0,7192.45,1,2023-01-23 17:39:08,Debit,Houston,Online,Engineer,2024-11-04 08:07:04
314.54,58.0,228.0,1.0,9923.45,1,2023-09-29 16:34:03,Credit,Virginia Beach,Branch,Engineer,2024-11-04 08:11:02
466.64,58.0,11.0,1.0,10915.11,1,2023-09-04 16:57:31,Debit,Las Vegas,ATM,Doctor,2024-11-04 08:09:20
397.01,22.0,100.00000000000001,1.0,719.52,2,2023-08-07 17:45:52,Debit,Los Angeles,ATM,Student,
472.48,55.0,87.0,1.0,7128.82,0,2023-02-27 17:06:36,Debit,New York,Branch,Engineer,2024-11-04 08:09:59
67.15,59.0,14.0,1.0,9028.49,1,2023-11-20 17:17:05,Debit,Indianapolis,Online,Doctor,2024-11-04 08:10:53
102.67,79.0,119.0,1.0,4656.94,0,2023-05-10 17:41:59,Debit,Albuquerque,Branch,Retired,2024-11-04 08:06:32
460.09,35.0,146.0,3.0,6990.64,1,2023-03-06 17:05:25,Credit,Fresno,Online,Doctor,2024-11-04 08:08:33
453.49,66.0,147.0,1.0,6366.43,0,2023-01-02 16:06:29,Debit,Seattle,Branch,Doctor,2024-11-04 08:08:56
267.17,26.0,170.0,1.0,1382.62,2,2023-08-24 16:56:36,Debit,Seattle,ATM,Student,2024-11-04 08:07:54
111.26,66.0,43.0,1.0,14350.11,1,2023-08-18 17:07:18,Debit,Boston,ATM,Doctor,2024-11-04 08:07:47
121.17000000000002,68.0,158.0,1.0,12990.77,1,2023-12-25 17:31:16,Debit,Phoenix,ATM,Doctor,2024-11-04 08:10:12
213.28,51.0,94.0,1.0,4835.91,0,2023-12-25 18:29:05,Debit,Mesa,Branch,Retired,2024-11-04 08:11:27
187.88,60.0,180.0,1.0,2154.58,0,2023-08-10 16:39:44,Debit,Nashville,ATM,Engineer,2024-11-04 08:10:56
471.88,34.0,141.0,1.0,14833.34,1,2023-10-30 18:44:22,Credit,San Jose,Online,Doctor,2024-11-04 08:07:00
83.79,57.0,47.0,1.0,5061.3,0,2023-10-12 16:37:49,Debit,Nashville,ATM,Engineer,2024-11-04 08:09:05
212.14,72.0,105.0,1.0,7225.06,0,2023-08-14 17:28:37,Debit,Austin,Branch,Retired,2024-11-04 08:08:46
99.16,79.0,202.0,1.0,2607.58,0,2023-02-28 17:55:00,Debit,San Francisco,Online,Retired,2024-11-04 08:10:27
839.33,60.0,86.0,1.0,11538.97,1,2023-05-02 16:03:23,Credit,Louisville,Branch,Doctor,2024-11-04 08:09:21
29.91,76.0,43.0,3.0,2834.84,0,2023-07-31 16:26:33,Credit,Philadelphia,Online,Retired,2024-11-04 08:08:39
4.24,38.0,37.99999999999999,1.0,7822.729999999999,1,2023-04-17 16:46:31,Debit,San Diego,Online,Engineer,2024-11-04 08:07:54
50.29,58.0,64.0,1.0,7604.9,0,2023-09-18 16:13:38,Credit,Raleigh,Online,Doctor,2024-11-04 08:07:16
135.85,57.0,269.0,1.0,1480.39,0,2023-08-03 17:25:57,Debit,Fresno,Online,Retired,2024-11-04 08:08:16
368.53,68.0,34.0,1.0,13696.31,1,2023-04-03 16:09:09,Debit,Raleigh,Branch,Doctor,2024-11-04 08:06:56
17.95,64.0,135.0,1.0,12344.9,1,2023-06-05 17:22:19,Credit,Sacramento,Branch,Doctor,2024-11-04 08:09:36
127.8,31.0,47.0,1.0,8630.99,1,2023-03-02 16:05:52,Credit,Virginia Beach,Branch,Engineer,2024-11-04 08:07:02
16.73,45.0,48.0,1.0,2202.62,0,2023-02-22 17:39:54,Debit,Houston,Online,Engineer,2024-11-04 08:09:36
317.12,44.0,80.0,1.0,14409.74,1,2023-12-11 16:03:50,Debit,Fort Worth,Branch,Doctor,2024-11-04 08:08:08
476.63,79.0,115.0,1.0,4894.25,0,2023-07-25 17:17:49,Debit,Charlotte,ATM,Retired,2024-11-04 08:09:09
156.58,24.0,160.0,1.0,8981.61,1,2023-09-18 16:03:10,Debit,Portland,Branch,Student,2024-11-04 08:09:39
55.12,34.0,261.0,1.0,3791.99,2,2023-09-18 16:19:03,Credit,Houston,Online,Engineer,2024-11-04 08:11:19
15.74,27.0,37.99999999999999,1.0,690.16,2,2023-01-09 16:05:02,Debit,Denver,Branch,Student,2024-11-04 08:10:02
353.68,70.0,145.0,1.0,6777.12,0,2023-11-06 16:32:58,Debit,Las Vegas,,Retired,2024-11-04 08:08:35
297.15,76.0,178.0,1.0,5449.37,0,2023-10-12 18:11:27,Debit,Phoenix,Online,Retired,2024-11-04 08:10:07
647.85,36.0,121.0,1.0,13779.97,1,2023-12-04 16:31:42,Debit,Omaha,Branch,Doctor,2024-11-04 08:09:34
75.04,49.0,178.0,1.0,9648.6,1,2023-07-27 17:04:46,Debit,El Paso,ATM,Engineer,2024-11-04 08:07:28
273.92,28.0,35.0,1.0,1029.15,2,2023-05-08 17:54:56,Debit,Virginia Beach,Online,Student,2024-11-04 08:09:46
215.8,51.0,66.0,1.0,3656.62,0,2023-05-18 16:03:58,Credit,Jacksonville,Branch,Retired,2024-11-04 08:08:31
963.77,41.0,247.99999999999997,1.0,6710.51,1,2023-07-11 16:45:22,Debit,Louisville,ATM,Engineer,2024-11-04 08:10:12
420.6,26.0,55.0,1.0,1778.75,2,2023-04-17 16:10:19,Debit,Louisville,Branch,Student,2024-11-04 08:09:30
688.36,23.0,22.0,1.0,5191.13,2,2023-06-30 16:31:49,Credit,Memphis,Branch,Student,2024-11-04 08:11:05
285.18,55.0,150.0,1.0,14847.97,1,2023-03-08 16:39:14,Credit,Sacramento,Branch,Doctor,2024-11-04 08:09:38
213.55,63.0,15.0,1.0,5238.37,0,2023-03-30 16:00:25,Debit,Boston,ATM,Doctor,2024-11-04 08:07:06
463.11,51.0,159.0,1.0,10238.82,1,2023-09-26 16:50:05,Credit,Las Vegas,Branch,Doctor,2024-11-04 08:07:18
150.03,73.0,176.0,1.0,7491.42,0,2023-07-10 16:17:21,Debit,Columbus,ATM,,2024-11-04 08:11:30
297.7418995983936,51.0,131.0,1.0,2116.36,0,2023-10-09 16:00:26,Debit,Fresno,Branch,Retired,2024-11-04 08:07:48
309.56,58.0,147.0,1.0,972.04,0,2023-06-05 17:29:48,Debit,Charlotte,Online,Doctor,2024-11-04 08:09:17
377.08,26.0,71.0,1.0,6430.86,2,2023-02-15 17:33:23,Credit,Mesa,Branch,Student,2024-11-04 08:10:33
77.25,68.0,157.0,1.0,14077.97,1,2023-12-22 17:49:57,Debit,Virginia Beach,Branch,Doctor,2024-11-04 08:07:50
146.92,64.0,272.0,1.0,3990.6,0,2023-09-08 16:28:54,Debit,Portland,ATM,Retired,2024-11-04 08:07:41
126.6,22.0,146.0,1.0,961.6499999999999,2,2023-05-26 16:00:45,Debit,San Antonio,Branch,Student,2024-11-04 08:08:35
101.34,24.0,45.99999999999999,1.0,703.2599999999999,2,2023-03-03 17:49:53,Debit,Boston,ATM,Student,2024-11-04 08:10:15
184.97,58.0,268.0,1.0,1156.67,0,2023-06-26 16:46:41,Debit,Denver,Branch,Doctor,2024-11-04 08:11:06
451.15,46.0,175.0,1.0,1356.47,2,2023-02-27 16:47:50,Debit,Colorado Springs,ATM,Engineer,2024-11-04 08:10:45
516.47,25.0,94.0,1.0,1305.06,2,2023-12-21 17:00:50,Credit,Charlotte,ATM,Student,2024-11-04 08:09:51
880.04,25.0,29.000000000000004,1.0,261.97,2,2023-10-30 18:58:42,Debit,Sacramento,ATM,Student,2024-11-04 08:07:37
353.69,44.644915932746194,163.0,1.0,9500.79,1,2023-08-22 16:49:26,Debit,San Jose,Online,Engineer,2024-11-04 08:08:51
66.69,25.0,140.0,1.0,1210.33,2,2023-11-01 16:03:17,Credit,San Antonio,Branch,Student,2024-11-04 08:07:16
95.75,31.0,169.0,1.0,337.62,2,2023-07-12 16:54:53,Debit,Los Angeles,Branch,Engineer,2024-11-04 08:07:32
43.91,27.0,86.0,1.0,5117.50655685014,2,2023-08-17 18:31:23,Debit,Albuquerque,Online,Student,2024-11-04 08:12:22
98.03,54.0,165.0,1.0,6323.45,0,2023-12-18 18:41:26,Debit,El Paso,Branch,Engineer,2024-11-04 08:08:36
617.66,42.0,128.0,1.0,7155.95,1,2023-02-16 17:05:58,Debit,Boston,ATM,Engineer,2024-11-04 08:08:03
888.57,62.0,102.0,1.0,7896.14,0,2023-06-13 16:24:43,Debit,San Antonio,Online,Retired,2024-11-04 08:10:57
107.48,22.0,129.0,1.0,591.2299999999999,2,2023-12-04 18:01:53,Debit,Omaha,Branch,Student,2024-11-04 08:08:11
36.57,62.0,69.00000000000001,1.0,2583.07,0,2023-08-07 16:49:34,Debit,Omaha,ATM,Retired,2024-11-04 08:07:02
575.62,43.0,129.0,1.0,234.40999999999997,2,2023-06-12 18:30:51,Debit,Oklahoma City,Online,Doctor,2024-11-04 08:11:33
84.89,37.0,70.0,1.0,4735.61,2,2023-05-22 17:27:11,Debit,San Jose,ATM,Engineer,2024-11-04 08:12:16
832.3,69.0,86.0,1.0,5117.50655685014,0,2023-07-12 16:55:44,Credit,Austin,Branch,Retired,2024-11-04 08:06:47
180.65,22.0,37.99999999999999,5.0,816.0099999999999,2,2023-12-04 17:54:09,Debit,Charlotte,Branch,Student,2024-11-04 08:09:50
7.759999999999999,52.0,84.00000000000001,1.0,7393.11,1,2023-03-27 17:16:08,Credit,Las Vegas,Online,Retired,2024-11-04 08:12:15
109.3,56.0,26.999999999999996,1.0,13510.11,1,2023-08-02 16:52:15,Debit,Fort Worth,Branch,Doctor,2024-11-04 08:06:29
230.08,79.0,123.99999999999999,1.0,4466.1,0,2023-05-01 16:23:40,Debit,Austin,Online,Retired,2024-11-04 08:11:47
361.92,54.0,111.0,1.0,7474.31,1,2023-02-20 16:08:48,Debit,Detroit,ATM,Retired,2024-11-04 08:10:23
71.29,68.0,55.0,2.0,7225.63,0,2023-02-02 17:02:05,Debit,Chicago,ATM,Retired,2024-11-04 08:07:50
122.44999999999999,46.0,98.0,1.0,7255.49,1,2023-01-16 16:50:13,Debit,New York,Branch,Doctor,2024-11-04 08:07:54
642.53,65.0,128.0,1.0,11417.91,1,2023-08-14 16:36:43,Debit,Mesa,ATM,Doctor,2024-11-04 08:12:10
62.86000000000001,25.0,30.999999999999996,1.0,1040.43,2,2023-05-08 16:24:00,Debit,Houston,Branch,Student,2024-11-04 08:10:33
175.21,69.0,69.00000000000001,1.0,6039.04,0,2023-12-21 18:44:40,Credit,Mesa,ATM,Doctor,2024-11-04 08:08:37
168.0,32.0,11.0,1.0,3498.58,2,2023-08-24 16:01:40,Credit,Tucson,Branch,Engineer,2024-11-04 08:12:20
11.46,67.0,73.0,1.0,6628.75,0,2023-10-09 16:50:41,Debit,Chicago,Online,Retired,2024-11-04 08:07:19
382.07,62.0,147.0,1.0,10156.09,1,2023-06-05 17:48:07,Credit,Omaha,Branch,Doctor,2024-11-04 08:08:17
13.48,18.0,20.0,3.0,521.88,2,2023-09-20 17:49:53,Debit,Las Vegas,Online,Student,2024-11-04 08:10:20
65.32,28.0,53.99999999999999,1.0,9165.02,1,2023-11-02 16:15:50,Debit,Mesa,ATM,Student,2024-11-04 08:11:09
83.07,27.0,291.0,4.0,6704.76,1,2023-01-06 16:13:53,Debit,Miami,Branch,Engineer,2024-11-04 08:10:42
730.1,77.0,93.0,1.0,6384.05,0,2023-07-25 18:04:46,Credit,Chicago,Branch,Retired,2024-11-04 08:06:48
85.31,62.0,26.999999999999996,1.0,6095.65,0,2023-12-11 16:06:04,Debit,Kansas City,ATM,Retired,2024-11-04 08:08:13
726.61,18.0,277.0,1.0,1008.76,2,2023-11-03 16:31:22,Debit,Phoenix,ATM,Student,2024-11-04 08:10:14
130.4,45.0,63.0,1.0,4381.24,0,2023-04-03 16:31:32,Debit,Raleigh,Branch,Engineer,2024-11-04 08:09:41
68.1,20.0,47.0,1.0,1382.8,2,2023-01-02 16:00:06,Debit,Milwaukee,ATM,Student,2024-11-04 08:10:15
65.26,26.0,72.0,1.0,7380.63,1,2023-12-08 17:05:35,Debit,Sacramento,Branch,Student,2024-11-04 08:10:54
191.62,63.0,51.00000000000001,1.0,1981.6700000000003,0,2023-07-28 17:19:48,Debit,Jacksonville,Branch,Doctor,2024-11-04 08:07:04
212.88,39.0,122.0,1.0,7036.72,1,2023-05-19 18:44:23,Debit,Fresno,Online,Doctor,2024-11-04 08:11:36
88.38,30.0,138.0,1.0,3707.82,2,2023-01-17 16:10:33,Debit,Virginia Beach,ATM,Engineer,2024-11-04 08:08:14
48.77,42.0,51.00000000000001,1.0,2040.1600000000003,2,2023-06-15 17:49:07,,Austin,Online,Engineer,2024-11-04 08:08:21
289.1,27.0,206.0,1.0,5117.50655685014,2,2023-07-11 16:08:55,Debit,Baltimore,ATM,Student,2024-11-04 08:09:54
390.09,26.0,49.0,1.0,2617.23,2,2023-10-09 16:52:40,Debit,El Paso,Online,Engineer,2024-11-04 08:10:14
48.29,37.0,242.0,1.0,8883.4,1,2023-09-25 17:58:54,Debit,San Diego,Online,Engineer,2024-11-04 08:07:56
333.83,63.0,135.0,1.0,1660.66,0,2023-07-31 17:46:50,Debit,Fresno,ATM,Retired,2024-11-04 08:11:07
1074.29,67.0,79.0,1.0,2011.6,0,2023-01-05 16:43:14,Debit,Portland,Branch,Retired,2024-11-04 08:11:13
100.27,79.0,51.00000000000001,1.0,4309.9,0,2023-07-10 17:25:41,Debit,Miami,Online,Retired,2024-11-04 08:10:38
44.54,31.0,164.0,1.0,362.4,2,2023-10-16 16:23:58,Debit,San Antonio,ATM,Engineer,2024-11-04 08:07:59
1156.18,52.0,40.0,1.0,836.69,0,2023-09-21 16:11:47,Credit,Phoenix,,Doctor,2024-11-04 08:11:37
82.17,28.0,21.000000000000004,1.0,1913.06,2,2023-12-18 18:25:05,Debit,Fort Worth,Branch,Student,2024-11-04 08:09:37
1045.45,19.0,150.0,1.0,563.46,2,2023-10-30 16:45:47,Debit,Baltimore,Online,Student,2024-11-04 08:11:59
447.42,32.0,65.0,1.0,6133.22,2,2023-12-18 16:32:56,Debit,Charlotte,Online,Engineer,2024-11-04 08:08:15
590.26,25.0,48.0,1.0,1068.28,2,2023-06-19 16:20:40,Credit,Austin,Branch,Student,2024-11-04 08:08:42
192.73,71.0,157.0,1.0,2037.7499999999998,0,2023-10-16 16:51:25,Debit,Milwaukee,Branch,Retired,2024-11-04 08:11:39
146.01,26.0,269.0,1.0,221.79,2,2023-04-25 16:28:35,Debit,San Francisco,Online,Student,2024-11-04 08:09:53
136.05,24.0,63.0,3.0,1127.54,2,2023-01-23 16:19:25,Debit,Atlanta,Online,Student,2024-11-04 08:12:00
11.57,56.0,64.0,1.0,2061.61,0,2023-12-20 16:17:16,Credit,New York,Branch,Retired,2024-11-04 08:10:56
102.34,51.0,78.0,1.0,5117.50655685014,0,2023-05-18 16:19:38,Debit,San Antonio,Online,Doctor,2024-11-04 08:09:36
7.820000000000001,36.0,273.0,1.0,2240.49,2,2023-01-09 17:56:30,Debit,Boston,ATM,Engineer,2024-11-04 08:09:35
79.43,74.0,72.0,1.0,6579.37,0,2023-07-24 17:30:24,Debit,Dallas,ATM,Retired,2024-11-04 08:07:37
386.97,58.0,137.0,1.0,1876.35,0,2023-01-31 16:51:55,Debit,Raleigh,Branch,Retired,2024-11-04 08:06:24
51.22,23.0,82.0,1.0,1664.59,2,2023-06-29 16:11:08,Debit,Fresno,Branch,Student,2024-11-04 08:10:07
256.05,54.0,35.0,1.0,6910.18,0,2023-06-07 16:26:52,Debit,Nashville,ATM,Retired,2024-11-04 08:11:46
7.79,34.0,298.0,1.0,1319.85,2,2023-06-16 17:33:15,Debit,Los Angeles,Branch,Doctor,2024-11-04 08:09:15
233.71,63.0,11.0,1.0,6095.5,0,2023-10-03 17:06:56,Debit,Louisville,Branch,Doctor,2024-11-04 08:08:48
176.37,55.0,126.0,1.0,2420.86,0,2023-01-16 16:38:57,Debit,Boston,Branch,Retired,2024-11-04 08:07:09
122.62999999999998,21.0,153.0,1.0,359.06,2,2023-04-20 18:39:10,Debit,Milwaukee,Branch,Student,2024-11-04 08:10:10
86.41,75.0,125.0,1.0,3128.71,0,2023-03-27 17:54:30,Debit,Fresno,ATM,Retired,2024-11-04 08:11:25
21.57,54.0,71.0,1.0,7587.48,0,2023-10-26 16:11:13,Debit,San Francisco,ATM,Retired,2024-11-04 08:09:29
82.67,26.0,45.99999999999999,1.0,290.59,2,2023-08-25 16:40:17,Debit,Milwaukee,Branch,Student,2024-11-04 08:07:11
451.35,47.0,119.54618473895584,1.0,7707.959999999999,1,2023-09-05 18:45:04,Credit,Baltimore,Branch,Engineer,2024-11-04 08:07:07
299.42,63.0,53.00000000000001,1.0,4735.41,0,,Credit,San Jose,Branch,Retired,2024-11-04 08:09:38
543.47,18.0,122.0,1.0,6165.03,2,2023-08-14 17:18:07,Debit,Los Angeles,ATM,Student,2024-11-04 08:11:42
346.76,21.0,116.00000000000001,1.0,1637.75,2,2023-12-29 16:32:37,Credit,San Jose,Branch,Student,2024-11-04 08:09:55
47.48,24.0,66.0,1.0,585.5199999999999,2,2023-02-20 16:47:23,Debit,El Paso,Branch,Student,2024-11-04 08:08:50
